datetime,count
2012-04-20 07:00:00,306.09999999999997
2012-04-20 08:00:00,580.9
2012-04-20 09:00:00,327.6
2012-04-20 10:00:00,185.39999999999998
2012-04-20 11:00:00,248.39999999999998
2012-04-20 12:00:00,331.59999999999997
2012-04-20 13:00:00,386.1
2012-04-20 14:00:00,379.1
2012-04-20 15:00:00,371.1
2012-04-20 16:00:00,508.8
2012-04-20 17:00:00,806.2
2012-04-20 18:00:00,683.5
2012-04-20 19:00:00,492.6
2012-04-20 20:00:00,339.7
2012-04-20 21:00:00,262.1
2012-04-20 22:00:00,240.0
2012-04-20 23:00:00,176.7
2012-04-21 00:00:00,124.2
2012-04-21 01:00:00,93.3
2012-04-21 02:00:00,68.3
2012-04-21 03:00:00,34.9
2012-04-21 04:00:00,13.7
2012-04-21 05:00:00,22.9
2012-04-21 06:00:00,32.300000000000004
2012-04-21 07:00:00,77.9
2012-04-21 08:00:00,188.89999999999998
2012-04-21 09:00:00,311.20000000000005
2012-04-21 10:00:00,478.0
2012-04-21 11:00:00,507.09999999999997
2012-04-21 12:00:00,574.4
2012-04-21 13:00:00,619.1
2012-04-21 14:00:00,626.0
2012-04-21 15:00:00,603.5
2012-04-21 16:00:00,633.3
2012-04-21 17:00:00,532.4
2012-04-21 18:00:00,482.59999999999997
2012-04-21 19:00:00,310.0
2012-04-21 20:00:00,177.0
2012-04-21 21:00:00,123.19999999999999
2012-04-21 22:00:00,164.89999999999998
2012-04-21 23:00:00,116.0
2012-04-22 00:00:00,111.69999999999999
2012-04-22 01:00:00,103.80000000000001
2012-04-22 02:00:00,73.1
2012-04-22 03:00:00,24.599999999999998
2012-04-22 04:00:00,14.9
2012-04-22 05:00:00,13.899999999999999
2012-04-22 06:00:00,40.0
2012-04-22 07:00:00,46.5
2012-04-22 08:00:00,88.89999999999999
2012-04-22 09:00:00,178.7
2012-04-22 10:00:00,312.1
2012-04-22 11:00:00,314.29999999999995
2012-04-22 12:00:00,327.79999999999995
2012-04-22 13:00:00,349.79999999999995
2012-04-22 14:00:00,299.5
2012-04-22 15:00:00,293.2
2012-04-22 16:00:00,305.5
2012-04-22 17:00:00,224.89999999999998
2012-04-22 18:00:00,169.6
2012-04-22 19:00:00,159.7
2012-04-22 20:00:00,132.79999999999998
2012-04-22 21:00:00,98.7
2012-04-22 22:00:00,88.5
2012-04-22 23:00:00,67.9
2012-04-23 00:00:00,22.7
2012-04-23 01:00:00,14.600000000000001
2012-04-23 02:00:00,7.6
2012-04-23 03:00:00,3.5
2012-04-23 04:00:00,3.2
2012-04-23 05:00:00,23.2
2012-04-23 06:00:00,105.3
2012-04-23 07:00:00,265.6
2012-04-23 08:00:00,588.6
2012-04-23 09:00:00,303.8
2012-04-23 10:00:00,140.1
2012-04-23 11:00:00,153.4
2012-04-23 12:00:00,121.5
2012-04-23 13:00:00,121.9
2012-04-23 14:00:00,120.69999999999999
2012-04-23 15:00:00,183.4
2012-04-23 16:00:00,198.29999999999998
2012-04-23 17:00:00,474.59999999999997
2012-04-23 18:00:00,441.2
2012-04-23 19:00:00,391.5
2012-04-23 20:00:00,266.4
2012-04-23 21:00:00,151.4
2012-04-23 22:00:00,115.2
2012-04-23 23:00:00,78.3
2012-04-24 00:00:00,23.9
2012-04-24 01:00:00,16.5
2012-04-24 02:00:00,5.9
2012-04-24 03:00:00,2.7
2012-04-24 04:00:00,1.9
2012-04-24 05:00:00,24.599999999999998
2012-04-24 06:00:00,110.69999999999999
2012-04-24 07:00:00,329.4
2012-04-24 08:00:00,630.3000000000001
2012-04-24 09:00:00,340.0
2012-04-24 10:00:00,189.10000000000002
2012-04-24 11:00:00,224.3
2012-04-24 12:00:00,282.5
2012-04-24 13:00:00,283.7
2012-04-24 14:00:00,248.10000000000002
2012-04-24 15:00:00,257.7
2012-04-24 16:00:00,414.70000000000005
2012-04-24 17:00:00,692.5
2012-04-24 18:00:00,665.9
2012-04-24 19:00:00,516.9
2012-04-24 20:00:00,338.5
2012-04-24 21:00:00,244.0
2012-04-24 22:00:00,158.2
2012-04-24 23:00:00,119.80000000000001
2012-04-25 00:00:00,46.9
2012-04-25 01:00:00,11.0
2012-04-25 02:00:00,4.9
2012-04-25 03:00:00,3.5
2012-04-25 04:00:00,2.0
2012-04-25 05:00:00,27.7
2012-04-25 06:00:00,111.9
2012-04-25 07:00:00,380.0
2012-04-25 08:00:00,565.8000000000001
2012-04-25 09:00:00,338.8
2012-04-25 10:00:00,227.8
2012-04-25 11:00:00,259.7
2012-04-25 12:00:00,301.70000000000005
2012-04-25 13:00:00,299.4
2012-04-25 14:00:00,253.1
2012-04-25 15:00:00,341.7
2012-04-25 16:00:00,400.3
2012-04-25 17:00:00,733.6
2012-04-25 18:00:00,739.5
2012-04-25 19:00:00,544.5
2012-04-25 20:00:00,384.0
2012-04-25 21:00:00,259.1
2012-04-25 22:00:00,187.1
2012-04-25 23:00:00,116.0
2012-04-26 00:00:00,64.60000000000001
2012-04-26 01:00:00,18.7
2012-04-26 02:00:00,11.8
2012-04-26 03:00:00,5.2
2012-04-26 04:00:00,7.1
2012-04-26 05:00:00,24.599999999999998
2012-04-26 06:00:00,165.29999999999998
2012-04-26 07:00:00,313.7
2012-04-26 08:00:00,449.79999999999995
2012-04-26 09:00:00,143.8
2012-04-26 10:00:00,155.9
2012-04-26 11:00:00,131.29999999999998
2012-04-26 12:00:00,233.0
2012-04-26 13:00:00,208.89999999999998
2012-04-26 14:00:00,197.6
2012-04-26 15:00:00,208.60000000000002
2012-04-26 16:00:00,309.5
2012-04-26 17:00:00,535.2
2012-04-26 18:00:00,529.5
2012-04-26 19:00:00,477.3
2012-04-26 20:00:00,377.2
2012-04-26 21:00:00,273.0
2012-04-26 22:00:00,225.9
2012-04-26 23:00:00,121.6
2012-04-27 00:00:00,69.5
2012-04-27 01:00:00,33.1
2012-04-27 02:00:00,17.5
2012-04-27 03:00:00,7.699999999999999
2012-04-27 04:00:00,8.1
2012-04-27 05:00:00,26.4
2012-04-27 06:00:00,126.30000000000001
2012-04-27 07:00:00,322.9
2012-04-27 08:00:00,600.8000000000001
2012-04-27 09:00:00,360.4
2012-04-27 10:00:00,232.8
2012-04-27 11:00:00,266.6
2012-04-27 12:00:00,321.0
2012-04-27 13:00:00,417.0
2012-04-27 14:00:00,385.0
2012-04-27 15:00:00,435.5
2012-04-27 16:00:00,488.8
2012-04-27 17:00:00,701.2
2012-04-27 18:00:00,639.7
2012-04-27 19:00:00,504.5
2012-04-27 20:00:00,272.1
2012-04-27 21:00:00,182.5
2012-04-27 22:00:00,168.2
2012-04-27 23:00:00,125.7
2012-04-28 00:00:00,93.10000000000001
2012-04-28 01:00:00,81.80000000000001
2012-04-28 02:00:00,60.5
2012-04-28 03:00:00,25.5
2012-04-28 04:00:00,10.6
2012-04-28 05:00:00,9.7
2012-04-28 06:00:00,27.0
2012-04-28 07:00:00,71.3
2012-04-28 08:00:00,141.2
2012-04-28 09:00:00,260.9
2012-04-28 10:00:00,317.5
2012-04-28 11:00:00,446.4
2012-04-28 12:00:00,454.3
2012-04-28 13:00:00,536.5
2012-04-28 14:00:00,541.4
2012-04-28 15:00:00,564.2
2012-04-28 16:00:00,523.7
2012-04-28 17:00:00,428.29999999999995
2012-04-28 18:00:00,239.1
2012-04-28 19:00:00,190.3
2012-04-28 20:00:00,182.1
2012-04-28 21:00:00,147.20000000000002
2012-04-28 22:00:00,163.2
2012-04-28 23:00:00,170.6
2012-04-29 00:00:00,99.80000000000001
2012-04-29 01:00:00,74.60000000000001
2012-04-29 02:00:00,76.2
2012-04-29 03:00:00,30.5
2012-04-29 04:00:00,11.0
2012-04-29 05:00:00,10.2
2012-04-29 06:00:00,26.6
2012-04-29 07:00:00,48.2
2012-04-29 08:00:00,111.0
2012-04-29 09:00:00,212.4
2012-04-29 10:00:00,364.5
2012-04-29 11:00:00,488.1
2012-04-29 12:00:00,548.2
2012-04-29 13:00:00,602.1
2012-04-29 14:00:00,619.9000000000001
2012-04-29 15:00:00,589.0
2012-04-29 16:00:00,528.2
2012-04-29 17:00:00,433.7
2012-04-29 18:00:00,375.29999999999995
2012-04-29 19:00:00,412.3
2012-04-29 20:00:00,305.5
2012-04-29 21:00:00,147.4
2012-04-29 22:00:00,126.19999999999999
2012-04-29 23:00:00,89.0
2012-04-30 00:00:00,76.3
2012-04-30 01:00:00,23.5
2012-04-30 02:00:00,12.100000000000001
2012-04-30 03:00:00,3.8000000000000003
2012-04-30 04:00:00,2.5
2012-04-30 05:00:00,25.1
2012-04-30 06:00:00,119.7
2012-04-30 07:00:00,372.0
2012-04-30 08:00:00,620.3
2012-04-30 09:00:00,310.59999999999997
2012-04-30 10:00:00,157.6
2012-04-30 11:00:00,191.1
2012-04-30 12:00:00,226.9
2012-04-30 13:00:00,241.9
2012-04-30 14:00:00,232.1
2012-04-30 15:00:00,247.4
2012-04-30 16:00:00,349.8
2012-04-30 17:00:00,718.5
2012-04-30 18:00:00,704.5
2012-04-30 19:00:00,460.6
2012-04-30 20:00:00,337.6
2012-04-30 21:00:00,227.8
2012-04-30 22:00:00,162.3
2012-04-30 23:00:00,86.9
2012-05-20 00:00:00,155.2
2012-05-20 01:00:00,107.1
2012-05-20 02:00:00,80.9
2012-05-20 03:00:00,42.3
2012-05-20 04:00:00,15.5
2012-05-20 05:00:00,15.2
2012-05-20 06:00:00,17.7
2012-05-20 07:00:00,52.3
2012-05-20 08:00:00,144.0
2012-05-20 09:00:00,231.1
2012-05-20 10:00:00,409.2
2012-05-20 11:00:00,598.8
2012-05-20 12:00:00,667.5
2012-05-20 13:00:00,657.4000000000001
2012-05-20 14:00:00,604.5
2012-05-20 15:00:00,556.9000000000001
2012-05-20 16:00:00,589.9
2012-05-20 17:00:00,545.7
2012-05-20 18:00:00,475.5
2012-05-20 19:00:00,378.4
2012-05-20 20:00:00,269.79999999999995
2012-05-20 21:00:00,187.9
2012-05-20 22:00:00,140.0
2012-05-20 23:00:00,95.39999999999999
2012-05-21 00:00:00,32.5
2012-05-21 01:00:00,17.299999999999997
2012-05-21 02:00:00,8.8
2012-05-21 03:00:00,4.5
2012-05-21 04:00:00,5.0
2012-05-21 05:00:00,26.3
2012-05-21 06:00:00,82.60000000000001
2012-05-21 07:00:00,223.1
2012-05-21 08:00:00,166.4
2012-05-21 09:00:00,142.1
2012-05-21 10:00:00,102.2
2012-05-21 11:00:00,164.3
2012-05-21 12:00:00,178.3
2012-05-21 13:00:00,117.30000000000001
2012-05-21 14:00:00,111.80000000000001
2012-05-21 15:00:00,195.39999999999998
2012-05-21 16:00:00,373.3
2012-05-21 17:00:00,732.8000000000001
2012-05-21 18:00:00,699.0
2012-05-21 19:00:00,518.3000000000001
2012-05-21 20:00:00,364.3
2012-05-21 21:00:00,261.0
2012-05-21 22:00:00,167.1
2012-05-21 23:00:00,99.5
2012-05-22 00:00:00,39.4
2012-05-22 01:00:00,20.9
2012-05-22 02:00:00,9.4
2012-05-22 03:00:00,6.7
2012-05-22 04:00:00,6.2
2012-05-22 05:00:00,23.5
2012-05-22 06:00:00,89.39999999999999
2012-05-22 07:00:00,254.5
2012-05-22 08:00:00,555.0
2012-05-22 09:00:00,350.29999999999995
2012-05-22 10:00:00,163.4
2012-05-22 11:00:00,200.39999999999998
2012-05-22 12:00:00,200.89999999999998
2012-05-22 13:00:00,213.4
2012-05-22 14:00:00,215.1
2012-05-22 15:00:00,268.0
2012-05-22 16:00:00,375.3
2012-05-22 17:00:00,837.5
2012-05-22 18:00:00,712.9
2012-05-22 19:00:00,506.29999999999995
2012-05-22 20:00:00,402.7
2012-05-22 21:00:00,269.6
2012-05-22 22:00:00,219.5
2012-05-22 23:00:00,130.5
2012-05-23 00:00:00,56.9
2012-05-23 01:00:00,19.4
2012-05-23 02:00:00,11.600000000000001
2012-05-23 03:00:00,7.1
2012-05-23 04:00:00,5.300000000000001
2012-05-23 05:00:00,22.799999999999997
2012-05-23 06:00:00,150.0
2012-05-23 07:00:00,472.40000000000003
2012-05-23 08:00:00,619.5
2012-05-23 09:00:00,338.8
2012-05-23 10:00:00,181.0
2012-05-23 11:00:00,227.0
2012-05-23 12:00:00,281.7
2012-05-23 13:00:00,200.4
2012-05-23 14:00:00,264.1
2012-05-23 15:00:00,269.2
2012-05-23 16:00:00,304.90000000000003
2012-05-23 17:00:00,695.9
2012-05-23 18:00:00,691.3
2012-05-23 19:00:00,424.4
2012-05-23 20:00:00,247.79999999999998
2012-05-23 21:00:00,249.6
2012-05-23 22:00:00,191.6
2012-05-23 23:00:00,120.30000000000001
2012-05-24 00:00:00,58.599999999999994
2012-05-24 01:00:00,32.0
2012-05-24 02:00:00,14.399999999999999
2012-05-24 03:00:00,6.2
2012-05-24 04:00:00,7.8
2012-05-24 05:00:00,30.7
2012-05-24 06:00:00,146.2
2012-05-24 07:00:00,495.29999999999995
2012-05-24 08:00:00,681.0
2012-05-24 09:00:00,320.7
2012-05-24 10:00:00,186.89999999999998
2012-05-24 11:00:00,231.6
2012-05-24 12:00:00,311.4
2012-05-24 13:00:00,277.4
2012-05-24 14:00:00,261.5
2012-05-24 15:00:00,288.1
2012-05-24 16:00:00,419.7
2012-05-24 17:00:00,831.6999999999999
2012-05-24 18:00:00,801.8000000000001
2012-05-24 19:00:00,563.4
2012-05-24 20:00:00,369.2
2012-05-24 21:00:00,181.5
2012-05-24 22:00:00,223.6
2012-05-24 23:00:00,124.89999999999999
2012-05-25 00:00:00,90.8
2012-05-25 01:00:00,47.3
2012-05-25 02:00:00,12.6
2012-05-25 03:00:00,7.3
2012-05-25 04:00:00,7.1
2012-05-25 05:00:00,35.6
2012-05-25 06:00:00,139.0
2012-05-25 07:00:00,402.3
2012-05-25 08:00:00,579.3000000000001
2012-05-25 09:00:00,273.0
2012-05-25 10:00:00,217.4
2012-05-25 11:00:00,251.8
2012-05-25 12:00:00,331.8
2012-05-25 13:00:00,336.3
2012-05-25 14:00:00,319.6
2012-05-25 15:00:00,331.5
2012-05-25 16:00:00,475.09999999999997
2012-05-25 17:00:00,722.8000000000001
2012-05-25 18:00:00,690.7333333333333
2012-05-25 19:00:00,534.0
2012-05-25 20:00:00,380.79999999999995
2012-05-25 21:00:00,299.3
2012-05-25 22:00:00,282.5
2012-05-25 23:00:00,192.6
2012-05-26 00:00:00,140.0
2012-05-26 01:00:00,110.3
2012-05-26 02:00:00,70.8
2012-05-26 03:00:00,32.4
2012-05-26 04:00:00,12.200000000000001
2012-05-26 05:00:00,10.2
2012-05-26 06:00:00,46.699999999999996
2012-05-26 07:00:00,71.1
2012-05-26 08:00:00,203.3
2012-05-26 09:00:00,335.1
2012-05-26 10:00:00,390.29999999999995
2012-05-26 11:00:00,482.4
2012-05-26 12:00:00,513.9000000000001
2012-05-26 13:00:00,532.8
2012-05-26 14:00:00,539.0999999999999
2012-05-26 15:00:00,503.59999999999997
2012-05-26 16:00:00,528.8
2012-05-26 17:00:00,534.0999999999999
2012-05-26 18:00:00,452.09999999999997
2012-05-26 19:00:00,353.1
2012-05-26 20:00:00,303.4
2012-05-26 21:00:00,253.2
2012-05-26 22:00:00,234.5
2012-05-26 23:00:00,195.4
2012-05-27 00:00:00,137.2
2012-05-27 01:00:00,112.9
2012-05-27 02:00:00,80.9
2012-05-27 03:00:00,38.3
2012-05-27 04:00:00,10.4
2012-05-27 05:00:00,11.4
2012-05-27 06:00:00,35.2
2012-05-27 07:00:00,48.0
2012-05-27 08:00:00,138.8
2012-05-27 09:00:00,243.1
2012-05-27 10:00:00,379.5
2012-05-27 11:00:00,473.79999999999995
2012-05-27 12:00:00,465.6
2012-05-27 13:00:00,499.6
2012-05-27 14:00:00,485.7
2012-05-27 15:00:00,483.6
2012-05-27 16:00:00,497.7
2012-05-27 17:00:00,481.1
2012-05-27 18:00:00,455.6
2012-05-27 19:00:00,340.7
2012-05-27 20:00:00,334.3
2012-05-27 21:00:00,193.1
2012-05-27 22:00:00,133.3
2012-05-27 23:00:00,112.1
2012-05-28 00:00:00,64.6
2012-05-28 01:00:00,43.4
2012-05-28 02:00:00,42.5
2012-05-28 03:00:00,20.2
2012-05-28 04:00:00,10.0
2012-05-28 05:00:00,32.800000000000004
2012-05-28 06:00:00,81.39999999999999
2012-05-28 07:00:00,348.09999999999997
2012-05-28 08:00:00,369.6
2012-05-28 09:00:00,336.4
2012-05-28 10:00:00,344.0
2012-05-28 11:00:00,357.5
2012-05-28 12:00:00,400.0
2012-05-28 13:00:00,414.5
2012-05-28 14:00:00,413.9
2012-05-28 15:00:00,399.9
2012-05-28 16:00:00,380.6
2012-05-28 17:00:00,597.1999999999999
2012-05-28 18:00:00,598.0
2012-05-28 19:00:00,488.3
2012-05-28 20:00:00,462.9
2012-05-28 21:00:00,278.1
2012-05-28 22:00:00,300.4
2012-05-28 23:00:00,144.10000000000002
2012-05-29 00:00:00,42.3
2012-05-29 01:00:00,15.0
2012-05-29 02:00:00,9.8
2012-05-29 03:00:00,6.4
2012-05-29 04:00:00,7.9
2012-05-29 05:00:00,34.5
2012-05-29 06:00:00,177.7
2012-05-29 07:00:00,497.40000000000003
2012-05-29 08:00:00,660.5
2012-05-29 09:00:00,328.9
2012-05-29 10:00:00,187.5
2012-05-29 11:00:00,197.5
2012-05-29 12:00:00,268.7
2012-05-29 13:00:00,264.20000000000005
2012-05-29 14:00:00,253.10000000000002
2012-05-29 15:00:00,273.4
2012-05-29 16:00:00,384.70000000000005
2012-05-29 17:00:00,831.9000000000001
2012-05-29 18:00:00,798.3
2012-05-29 19:00:00,538.9
2012-05-29 20:00:00,305.3
2012-05-29 21:00:00,153.70000000000002
2012-05-29 22:00:00,201.1
2012-05-29 23:00:00,75.1
2012-05-30 00:00:00,50.3
2012-05-30 01:00:00,13.8
2012-05-30 02:00:00,9.5
2012-05-30 03:00:00,6.6000000000000005
2012-05-30 04:00:00,7.199999999999999
2012-05-30 05:00:00,37.1
2012-05-30 06:00:00,161.0
2012-05-30 07:00:00,320.1
2012-05-30 08:00:00,682.1999999999999
2012-05-30 09:00:00,353.6
2012-05-30 10:00:00,169.2
2012-05-30 11:00:00,208.89999999999998
2012-05-30 12:00:00,323.8
2012-05-30 13:00:00,278.6
2012-05-30 14:00:00,274.3
2012-05-30 15:00:00,267.2
2012-05-30 16:00:00,385.9
2012-05-30 17:00:00,730.5
2012-05-30 18:00:00,812.0999999999999
2012-05-30 19:00:00,564.2
2012-05-30 20:00:00,368.1
2012-05-30 21:00:00,331.2
2012-05-30 22:00:00,276.6
2012-05-30 23:00:00,150.2
2012-05-31 00:00:00,69.7
2012-05-31 01:00:00,25.0
2012-05-31 02:00:00,12.8
2012-05-31 03:00:00,8.6
2012-05-31 04:00:00,8.0
2012-05-31 05:00:00,38.9
2012-05-31 06:00:00,171.5
2012-05-31 07:00:00,492.7
2012-05-31 08:00:00,670.6
2012-05-31 09:00:00,359.2
2012-05-31 10:00:00,205.8
2012-05-31 11:00:00,240.39999999999998
2012-05-31 12:00:00,332.5
2012-05-31 13:00:00,302.8
2012-05-31 14:00:00,264.6
2012-05-31 15:00:00,302.9
2012-05-31 16:00:00,419.8
2012-05-31 17:00:00,839.0
2012-05-31 18:00:00,774.6
2012-05-31 19:00:00,556.1999999999999
2012-05-31 20:00:00,426.9
2012-05-31 21:00:00,323.4
2012-05-31 22:00:00,264.775
2012-05-31 23:00:00,181.70000000000002
2012-06-20 00:00:00,49.4
2012-06-20 01:00:00,25.6
2012-06-20 02:00:00,13.3
2012-06-20 03:00:00,7.1
2012-06-20 04:00:00,8.6
2012-06-20 05:00:00,38.3
2012-06-20 06:00:00,143.7
2012-06-20 07:00:00,416.0
2012-06-20 08:00:00,661.4666666666667
2012-06-20 09:00:00,326.0
2012-06-20 10:00:00,204.1
2012-06-20 11:00:00,222.4
2012-06-20 12:00:00,272.6
2012-06-20 13:00:00,258.6
2012-06-20 14:00:00,227.0
2012-06-20 15:00:00,233.2
2012-06-20 16:00:00,400.90000000000003
2012-06-20 17:00:00,812.5
2012-06-20 18:00:00,797.7
2012-06-20 19:00:00,521.3
2012-06-20 20:00:00,471.7
2012-06-20 21:00:00,331.0
2012-06-20 22:00:00,262.2
2012-06-20 23:00:00,139.6
2012-06-21 00:00:00,69.4
2012-06-21 01:00:00,27.2
2012-06-21 02:00:00,10.1
2012-06-21 03:00:00,7.2
2012-06-21 04:00:00,8.299999999999999
2012-06-21 05:00:00,38.7
2012-06-21 06:00:00,195.8
2012-06-21 07:00:00,358.7
2012-06-21 08:00:00,693.2166666666667
2012-06-21 09:00:00,323.5
2012-06-21 10:00:00,180.3
2012-06-21 11:00:00,227.4
2012-06-21 12:00:00,266.6
2012-06-21 13:00:00,251.1
2012-06-21 14:00:00,244.7
2012-06-21 15:00:00,274.4
2012-06-21 16:00:00,392.5
2012-06-21 17:00:00,790.4
2012-06-21 18:00:00,784.6
2012-06-21 19:00:00,577.8
2012-06-21 20:00:00,428.5
2012-06-21 21:00:00,329.4
2012-06-21 22:00:00,242.88333333333333
2012-06-21 23:00:00,150.29999999999998
2012-06-22 00:00:00,83.9
2012-06-22 01:00:00,37.9
2012-06-22 02:00:00,17.8
2012-06-22 03:00:00,8.7
2012-06-22 04:00:00,10.3
2012-06-22 05:00:00,34.9
2012-06-22 06:00:00,144.70000000000002
2012-06-22 07:00:00,392.40000000000003
2012-06-22 08:00:00,659.3000000000001
2012-06-22 09:00:00,343.09999999999997
2012-06-22 10:00:00,262.6
2012-06-22 11:00:00,293.5
2012-06-22 12:00:00,325.0
2012-06-22 13:00:00,348.8
2012-06-22 14:00:00,327.1
2012-06-22 15:00:00,353.7
2012-06-22 16:00:00,466.79999999999995
2012-06-22 17:00:00,740.4000000000001
2012-06-22 18:00:00,689.8
2012-06-22 19:00:00,466.75
2012-06-22 20:00:00,376.1
2012-06-22 21:00:00,251.2
2012-06-22 22:00:00,275.25
2012-06-22 23:00:00,175.8
2012-06-23 00:00:00,164.3
2012-06-23 01:00:00,104.7
2012-06-23 02:00:00,96.5
2012-06-23 03:00:00,29.5
2012-06-23 04:00:00,11.0
2012-06-23 05:00:00,10.6
2012-06-23 06:00:00,30.700000000000003
2012-06-23 07:00:00,72.4
2012-06-23 08:00:00,188.7
2012-06-23 09:00:00,268.5
2012-06-23 10:00:00,414.2
2012-06-23 11:00:00,543.3
2012-06-23 12:00:00,573.1
2012-06-23 13:00:00,572.3
2012-06-23 14:00:00,608.9
2012-06-23 15:00:00,560.7
2012-06-23 16:00:00,552.4
2012-06-23 17:00:00,484.1
2012-06-23 18:00:00,437.6
2012-06-23 19:00:00,388.0
2012-06-23 20:00:00,341.9
2012-06-23 21:00:00,306.6
2012-06-23 22:00:00,302.95000000000005
2012-06-23 23:00:00,210.0
2012-06-24 00:00:00,170.8
2012-06-24 01:00:00,117.5
2012-06-24 02:00:00,106.0
2012-06-24 03:00:00,41.9
2012-06-24 04:00:00,17.5
2012-06-24 05:00:00,13.8
2012-06-24 06:00:00,18.2
2012-06-24 07:00:00,41.0
2012-06-24 08:00:00,138.1
2012-06-24 09:00:00,254.10000000000002
2012-06-24 10:00:00,394.1
2012-06-24 11:00:00,507.0
2012-06-24 12:00:00,538.0999999999999
2012-06-24 13:00:00,566.9
2012-06-24 14:00:00,508.4
2012-06-24 15:00:00,486.8
2012-06-24 16:00:00,481.2
2012-06-24 17:00:00,462.4
2012-06-24 18:00:00,467.7
2012-06-24 19:00:00,381.2
2012-06-24 20:00:00,319.4
2012-06-24 21:00:00,231.3
2012-06-24 22:00:00,171.9
2012-06-24 23:00:00,115.2
2012-06-25 00:00:00,47.6
2012-06-25 01:00:00,17.6
2012-06-25 02:00:00,8.2
2012-06-25 03:00:00,7.1
2012-06-25 04:00:00,9.0
2012-06-25 05:00:00,39.5
2012-06-25 06:00:00,144.6
2012-06-25 07:00:00,483.9
2012-06-25 08:00:00,637.8
2012-06-25 09:00:00,327.6
2012-06-25 10:00:00,184.3
2012-06-25 11:00:00,207.9
2012-06-25 12:00:00,300.2
2012-06-25 13:00:00,292.9
2012-06-25 14:00:00,251.8
2012-06-25 15:00:00,284.4
2012-06-25 16:00:00,409.70000000000005
2012-06-25 17:00:00,863.0
2012-06-25 18:00:00,860.4000000000001
2012-06-25 19:00:00,647.9000000000001
2012-06-25 20:00:00,425.1
2012-06-25 21:00:00,229.9
2012-06-25 22:00:00,183.0
2012-06-25 23:00:00,146.0
2012-06-26 00:00:00,48.599999999999994
2012-06-26 01:00:00,20.3
2012-06-26 02:00:00,14.299999999999999
2012-06-26 03:00:00,5.8
2012-06-26 04:00:00,8.0
2012-06-26 05:00:00,53.300000000000004
2012-06-26 06:00:00,142.5
2012-06-26 07:00:00,453.5
2012-06-26 08:00:00,719.5999999999999
2012-06-26 09:00:00,360.1
2012-06-26 10:00:00,204.5
2012-06-26 11:00:00,235.1
2012-06-26 12:00:00,290.0
2012-06-26 13:00:00,290.1
2012-06-26 14:00:00,295.2
2012-06-26 15:00:00,318.9
2012-06-26 16:00:00,457.20000000000005
2012-06-26 17:00:00,876.3
2012-06-26 18:00:00,872.5
2012-06-26 19:00:00,634.6
2012-06-26 20:00:00,425.0
2012-06-26 21:00:00,276.0
2012-06-26 22:00:00,195.8
2012-06-26 23:00:00,151.0
2012-06-27 00:00:00,62.5
2012-06-27 01:00:00,20.0
2012-06-27 02:00:00,13.1
2012-06-27 03:00:00,6.6000000000000005
2012-06-27 04:00:00,8.4
2012-06-27 05:00:00,43.8
2012-06-27 06:00:00,145.4
2012-06-27 07:00:00,439.70000000000005
2012-06-27 08:00:00,658.4
2012-06-27 09:00:00,369.5
2012-06-27 10:00:00,216.29999999999998
2012-06-27 11:00:00,235.0
2012-06-27 12:00:00,304.2
2012-06-27 13:00:00,305.7
2012-06-27 14:00:00,307.9
2012-06-27 15:00:00,309.9
2012-06-27 16:00:00,458.6
2012-06-27 17:00:00,785.3
2012-06-27 18:00:00,763.3000000000001
2012-06-27 19:00:00,627.7
2012-06-27 20:00:00,460.2
2012-06-27 21:00:00,309.7
2012-06-27 22:00:00,250.20000000000002
2012-06-27 23:00:00,134.3
2012-06-28 00:00:00,78.3
2012-06-28 01:00:00,24.0
2012-06-28 02:00:00,13.0
2012-06-28 03:00:00,7.800000000000001
2012-06-28 04:00:00,9.1
2012-06-28 05:00:00,34.9
2012-06-28 06:00:00,152.4
2012-06-28 07:00:00,507.0
2012-06-28 08:00:00,644.1
2012-06-28 09:00:00,358.90000000000003
2012-06-28 10:00:00,212.10000000000002
2012-06-28 11:00:00,239.8
2012-06-28 12:00:00,290.1
2012-06-28 13:00:00,302.7
2012-06-28 14:00:00,298.29999999999995
2012-06-28 15:00:00,316.9
2012-06-28 16:00:00,492.5
2012-06-28 17:00:00,819.9
2012-06-28 18:00:00,794.0
2012-06-28 19:00:00,556.1999999999999
2012-06-28 20:00:00,471.8
2012-06-28 21:00:00,328.8
2012-06-28 22:00:00,260.10833333333335
2012-06-28 23:00:00,179.54999999999998
2012-06-29 00:00:00,79.8
2012-06-29 01:00:00,37.4
2012-06-29 02:00:00,16.3
2012-06-29 03:00:00,8.9
2012-06-29 04:00:00,7.6
2012-06-29 05:00:00,36.7
2012-06-29 06:00:00,135.8
2012-06-29 07:00:00,449.5
2012-06-29 08:00:00,676.3
2012-06-29 09:00:00,346.5
2012-06-29 10:00:00,268.0
2012-06-29 11:00:00,295.6
2012-06-29 12:00:00,369.4
2012-06-29 13:00:00,346.8
2012-06-29 14:00:00,339.4
2012-06-29 15:00:00,367.3
2012-06-29 16:00:00,482.3
2012-06-29 17:00:00,662.4000000000001
2012-06-29 18:00:00,592.7
2012-06-29 19:00:00,528.3
2012-06-29 20:00:00,400.8
2012-06-29 21:00:00,301.7
2012-06-29 22:00:00,228.4
2012-06-29 23:00:00,163.0
2012-06-30 00:00:00,154.7
